#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A41F6B
#Date Time: 2024-01-30 16:38:08.289
#Sample rate: 4000Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 1.2 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 50 mV Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Math 1: Function: C2 * ( 0.0010067)

#Wavegen Channel 1: Running
#Mode: Simple
#Type: RampUp
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V),Math 1 (A)
-1,0.6530466276413347,2.755961994953421,-1.700494676763491e-06
-0.99975,0.6530466276413347,2.759629084278079,1.991164146369983e-06
-0.9995000000000001,0.6530466276413347,2.763296173602737,-1.700494676763491e-06
-0.99925,0.656697609201866,2.766963262927395,-1.700494676763491e-06
-0.999,0.6530466276413347,2.766963262927395,1.991164146369983e-06
-0.99875,0.6530466276413347,2.770630352252054,1.991164146369983e-06
-0.9985000000000001,0.656697609201866,2.774297441576712,-1.700494676763491e-06
-0.99825,0.656697609201866,2.774297441576712,1.991164146369983e-06
-0.998,0.6530466276413347,2.77796453090137,1.991164146369983e-06
-0.99775,0.6530466276413347,2.781631620226029,1.991164146369983e-06
-0.9975000000000001,0.656697609201866,2.785298709550687,1.991164146369983e-06
-0.99725,0.6530466276413347,2.785298709550687,1.991164146369983e-06
-0.997,0.6530466276413347,2.788965798875345,1.991164146369983e-06
-0.99675,0.6530466276413347,2.792632888200004,1.991164146369983e-06
-0.9965000000000001,0.656697609201866,2.792632888200004,1.991164146369983e-06
-0.99625,0.6530466276413347,2.796299977524662,1.991164146369983e-06
-0.996,0.6530466276413347,2.796299977524662,1.991164146369983e-06
-0.99575,0.6530466276413347,2.79996706684932,1.991164146369983e-06
-0.9955000000000001,0.6530466276413347,2.803634156173978,-1.700494676763491e-06
-0.99525,0.6530466276413347,2.803634156173978,-1.700494676763491e-06
-0.995,0.656697609201866,2.807301245498636,-1.700494676763491e-06
-0.99475,0.656697609201866,2.810968334823295,1.991164146369983e-06
-0.9945000000000001,0.6530466276413347,2.810968334823295,1.991164146369983e-06
-0.99425,0.656697609201866,2.814635424147953,1.991164146369983e-06
-0.994,0.6530466276413347,2.818302513472611,1.991164146369983e-06
-0.99375,0.656697609201866,2.82196960279727,1.991164146369983e-06
-0.9935,0.656697609201866,2.82196960279727,-1.700494676763491e-06
-0.99325,0.656697609201866,2.825636692121928,-1.700494676763491e-06
-0.993,0.656697609201866,2.829303781446586,-1.700494676763491e-06
-0.99275,0.6530466276413347,2.829303781446586,1.991164146369983e-06
-0.9925,0.6530466276413347,2.832970870771244,1.991164146369983e-06
-0.99225,0.6530466276413347,2.836637960095902,-1.700494676763491e-06
-0.992,0.656697609201866,2.836637960095902,-1.700494676763491e-06
-0.99175,0.656697609201866,2.840305049420561,-1.700494676763491e-06
-0.9915,0.656697609201866,2.840305049420561,-1.700494676763491e-06
-0.99125,0.656697609201866,2.843972138745219,-1.700494676763491e-06
-0.991,0.656697609201866,2.847639228069877,-1.700494676763491e-06
-0.99075,0.656697609201866,2.851306317394536,-1.700494676763491e-06
-0.9905,0.656697609201866,2.851306317394536,1.991164146369983e-06
-0.99025,0.6530466276413347,2.854973406719194,1.991164146369983e-06
-0.99,0.656697609201866,2.858640496043852,1.991164146369983e-06
-0.98975,0.656697609201866,2.858640496043852,-1.700494676763491e-06
-0.9895,0.6530466276413347,2.86230758536851,-1.700494676763491e-06
-0.98925,0.656697609201866,2.865974674693168,1.991164146369983e-06
-0.989,0.656697609201866,2.865974674693168,-1.700494676763491e-06
-0.98875,0.656697609201866,2.869641764017827,-1.700494676763491e-06
-0.9885,0.656697609201866,2.873308853342485,-1.700494676763491e-06
-0.98825,0.656697609201866,2.873308853342485,1.991164146369983e-06
-0.988,0.656697609201866,2.876975942667143,-1.700494676763491e-06
-0.98775,0.656697609201866,2.880643031991802,-1.700494676763491e-06
-0.9875,0.6530466276413347,2.88431012131646,-1.700494676763491e-06
-0.98725,0.656697609201866,2.88431012131646,-1.700494676763491e-06
-0.987,0.656697609201866,2.887977210641118,-1.700494676763491e-06
-0.98675,0.656697609201866,2.887977210641118,-1.700494676763491e-06
-0.9865,0.656697609201866,2.891644299965777,1.991164146369983e-06
-0.98625,0.656697609201866,2.895311389290435,-1.700494676763491e-06
-0.986,0.656697609201866,2.898978478615093,1.991164146369983e-06
